RSN,HPLVL,HPEXP,TOTLVL,TOTLVLADJ,VIRLVL,VIRLVLADJ,TOTEXP,TOTEXPADJ,CMBLVL,CMBLVLADJ,CMBEXPADJ,RSCORE,TIME
necrozaeus,10,1161,1432,1423,1432,1423,86947794,86946633,67,64,13872558,1140,1769799986
Nekonyancy,10,1154,157,148,157,148,126987949,126986795,80,78,126986795,,1769799988
Neno Skills,10,1154,1980,1971,2008,1999,313680811,313679657,27,25,55249529,2655,1769799991
Nephograph,10,1178,2240,2231,2240,2231,141546603,141545425,95,93,22881404,2270,1769799992
Ni HP,9,1015,2183,2175,2235,2227,829278323,829277308,27,25,161542721,,1769799995
Ninth Doctor,10,1162,2038,2029,2039,2030,217417832,217416670,63,61,1773668,3060,1769799996
Nirane Lane,10,1154,2625,2616,2637,2628,589148888,589147734,70,67,8750000,16525,1769799997
No Charm,10,1154,2177,2168,2242,2233,817006318,817005164,17,15,119939723,6055,1769799998
No Charms,10,1154,1570,1561,1580,1571,229939008,229937854,15,13,38369182,,1769800000
No HP Def,10,1154,199,190,199,190,2421719,2420565,23,20,2134702,,1769800004
Nolife Nancy,10,1166,2202,2193,2274,2265,1007536279,1007535113,27,25,104448050,1695,1769800005
Northskills,12,1782,1008,997,1008,997,16316388,16314606,66,63,4915712,,1769800008
Not Maghda,10,1154,855,846,863,854,39066055,39064901,88,86,31790979,1050,1769800009
Not Too Far,11,1391,2561,2551,2581,2571,481906752,481905361,116,113,87186944,4315,1769800012
Novitae,9,1000,685,677,685,677,30325537,30324537,66,64,27102867,785,1769800013
Nowadays,10,1229,2281,2272,2334,2325,1178269058,1178267829,15,13,20903325,5660,1769800014
Nppb,10,1223,1478,1469,1483,1474,98339957,98338734,14,12,5999490,1915,1769800016
Nuageux,10,1166,849,840,849,840,6920779,6919613,12,10,1266614,,1769800021
Nubletz,10,1256,1494,1485,1494,1485,94407403,94406147,16,14,13093603,,1769800024
Number 2027,10,1154,656,647,656,647,2764103,2762949,68,66,1411490,,1769800027
nzcody,10,1159,1518,1509,1518,1509,163725470,163724311,67,65,13193252,1775,1769800028
O A tree,10,1157,1570,1561,1570,1561,55381210,55380053,27,25,23529428,1960,1769800029
oare,10,1160,2022,2013,2023,2014,150511061,150509901,72,70,29183910,1690,1769800030
Occasional69,15,2699,1140,1126,1140,1126,153054295,153051596,49,45,6019857,,1769800034
Oceanic Wolf,10,1258,2545,2536,2572,2563,573467824,573466566,67,65,54978244,4700,1769800035
Ocgarulee,10,1170,222,213,243,234,134642882,134641712,87,85,134641031,,1769800037
of 10HP,10,1154,1405,1396,1405,1396,17848812,17847658,68,65,3978678,,1769800040
of 9HP,9,1000,731,723,731,723,14256667,14255667,68,66,13777665,,1769800043
Of Niflheimr,10,1158,1274,1265,1296,1287,313911712,313910554,67,65,117732180,,1769800047
Oftentimes,10,1154,932,923,942,933,162890006,162888852,15,13,14387616,620,1769800048
Oh Noes 10Hp,10,1295,1914,1905,1915,1906,89913531,89912236,80,78,3933905,1965,1769800052
Old Shogun,10,1224,1633,1624,1638,1629,106240866,106239642,35,33,21628391,1550,1769800055
Oline Dillo,10,1154,314,305,314,305,11676159,11675005,62,60,6549760,,1769800059
Ollie Yay,14,2231,448,435,448,435,2993253,2991022,61,57,2879117,,1769792203
Omeni II,9,1032,1233,1225,1233,1225,26058637,26057605,70,68,2864917,,1769800063
Omfgholycrap,11,1455,1112,1102,1121,1111,56722731,56721276,15,12,2720763,765,1769800063
Omg W55,10,1154,483,474,483,474,2469402,2468248,51,49,1292824,,1769800067
omxrta,10,1154,135,126,135,126,9220457,9219303,64,62,9219062,,1769800069
on taas,10,1154,1395,1386,1396,1387,62638287,62637133,77,75,43156690,1440,1769800070
oneehitta,10,1308,885,876,885,876,25852952,25851644,56,53,2281228,,1769792221
Ongelukkig,10,1313,1234,1225,1234,1225,43832618,43831305,16,14,13043732,920,1769800076
Oni Asbestos,10,1154,1523,1514,1535,1526,82552960,82551806,67,65,46042603,,1769800079
OniiFan,10,1162,2136,2127,2142,2133,552288696,552287534,15,13,15056119,4580,1769800080
Only 9Hp,9,1048,3026,3018,3281,3273,3944737182,3944736134,129,127,715133399,5640,1769800081
Only French,10,1154,1616,1607,1617,1608,68356316,68355162,67,64,54571579,1295,1769800085
Only Hatred,10,1213,776,767,776,767,36683673,36682460,12,10,1522464,595,1769800088
Only9HP,9,1000,1681,1673,1681,1673,47500352,47499352,76,74,3911206,,1769800092
OnlyRitualz,10,1173,314,305,314,305,81300456,81299283,78,76,80037948,,1769800095
Oops 99 Pray,10,1154,1533,1524,1535,1526,122762064,122760910,15,12,8129955,1430,1769800098
Ophidean,10,1154,1963,1954,1975,1966,247278820,247277666,27,25,25613346,2265,1769800098
OrnateTortle,10,1341,2320,2311,2567,2558,3516458881,3516457540,15,13,200000067,5800,1769800099
OS MVTTRESS,10,1154,141,132,141,132,12469740,12468586,15,13,12467928,,1769800102
OSRS S0L0,10,1225,1557,1548,1557,1548,67114104,67112879,41,39,15194125,1505,1769800103
Otter Space,10,1308,1924,1915,1924,1915,81843896,81842588,69,66,1853288,,1769800106
Otto Mo Biel,10,1176,810,801,811,802,33181941,33180765,67,64,15788762,,1769800109
OuchHelper,11,1423,848,838,848,838,18908529,18907106,58,55,2479731,1115,1769800115
Ougly Boogly,10,1154,1995,1986,1998,1989,317899837,317898683,15,13,13980806,1875,1769800118
Ox snoopy xO,10,1154,1059,1050,1059,1050,16774112,16772958,71,69,9724385,735,1769800119
oy ya,10,1154,2002,1993,2014,2005,456966051,456964897,16,14,13169104,2490,1769800124
P R A Y D,10,1162,1101,1092,1101,1092,43586327,43585165,67,64,13195476,800,1769800124
PacifistMoth,10,1154,288,279,288,279,2322765,2321611,32,30,2221952,,1769800128
Papa Drumgun,15,2542,1689,1675,1710,1696,182244783,182242241,71,68,6984110,,1769800130
Paper duck,10,1155,2220,2211,2328,2319,1223846730,1223845575,15,13,104981504,4550,1769792289
Partly Slow,9,1052,1998,1990,2002,1994,267817181,267816129,13,11,4006206,4540,1769800132
Peaceful Ali,10,1154,976,967,976,967,42927353,42926199,15,13,13034880,,1769800135
Peachy Kleen,10,1187,2188,2179,2195,2186,671829411,671828224,15,13,13673291,4930,1769800136
pepe ez 999x,10,1268,351,342,372,363,122995761,122994493,15,13,104365262,,1769800140
Pepsi Bear4U,10,1154,369,360,369,360,3037489,3036335,28,26,2463509,,1769800142
Pernicis,10,1337,2289,2280,2439,2430,2194253878,2194252541,15,13,200000084,7785,1769800144
Pernicis V,10,1159,1562,1553,1579,1570,119348445,119347286,15,13,77154251,2505,1769800145
Pernicis v1,10,1230,2304,2295,2361,2352,954078289,954077059,27,25,126864606,6770,1769800146
Pernicis v2,10,1154,1029,1020,1029,1020,25585586,25584432,15,12,8851450,930,1769800147
pet,10,1185,3025,3016,3343,3334,4533531512,4533530327,129,127,708869357,8885,1769800148
Phaded,10,1181,1043,1034,1043,1034,23740617,23739436,23,21,13816286,,1769800151
Phaimos,10,1154,290,281,293,284,22023745,22022591,67,64,19138778,,1769800154
Pillowcase,10,1154,1821,1812,1874,1865,469368694,469367540,15,13,26850257,1685,1769800157
Pinkki Hattu,10,1164,1939,1930,1973,1964,401337412,401336248,27,25,30218339,,1769800159
Pioc,10,1168,1628,1619,1628,1619,76975809,76974641,15,13,11033322,3470,1769800162
pippelipenis,10,1166,2784,2775,2788,2779,464147037,464145871,116,113,105525632,3615,1769800164
Piranesi,10,1194,1926,1917,1931,1922,203295114,203293920,15,13,14772105,2770,1769800165
Pixel bones,10,1183,1744,1735,1745,1736,158322943,158321760,17,15,14435665,1555,1769800166
pknuckle20,10,1212,234,225,234,225,18774638,18773426,46,44,18772864,,1769800168
Plow Crow,10,1164,1077,1068,1091,1082,102125267,102124103,67,64,55471780,,1769800171
Plz Lagg,10,1338,1322,1313,1322,1313,32451170,32449832,36,34,6020979,1380,1769800172
Pocket Cucco,10,1178,2849,2840,2965,2956,1379294156,1379292978,116,113,302351281,10585,1769800173
Poky,10,1351,1893,1884,1894,1885,149595448,149594097,27,25,17204411,2395,1769800177
Poms,10,1154,2744,2735,2959,2950,2370774690,2370773536,95,93,134059121,9170,1769800178
Pouch Maker,10,1193,1865,1856,1882,1873,282642536,282641343,15,13,17141922,3665,1769800179
Powerhouse,10,1300,3027,3018,3400,3391,5600001300,5600000000,129,127,1600000000,13255,1769800180
Pray 4cash,10,1154,382,373,384,375,19173829,19172675,15,13,16106567,,1769800182
Pray Destiny,10,1221,1783,1774,1793,1784,231605339,231604118,15,13,14342374,,1769800185
Pray Dream,10,1154,777,768,787,778,168234315,168233161,15,13,13043420,515,1769800186
Pray Early,10,1154,1876,1867,1878,1869,116718674,116717520,61,59,15644153,1815,1769800188
Pray xp,10,1154,136,127,136,127,13035947,13034793,15,13,13034793,,1769800191
Prayer queen,10,1168,500,491,500,491,14177707,14176539,15,13,13263164,,1769800194
Prayer Smexy,10,1213,571,562,571,562,15825553,15824340,15,13,13035511,,1769800198
PrayerVibes,10,1154,2176,2167,2232,2223,681354696,681353542,19,17,139010255,,1769800200
PrayForLoots,10,1154,1408,1399,1408,1399,87019260,87018106,54,51,1934893,1365,1769800204
PrayForMee,10,1185,1990,1981,2019,2010,505656987,505655802,17,15,51671139,2280,1769800205
preyor,10,1154,901,892,922,913,126196235,126195081,20,17,104565690,760,1769800207
Priestessies,10,1155,272,263,272,263,14304013,14302858,76,74,14261074,,1769800209
PrinsVitoria,13,1971,2137,2125,2153,2141,496537397,496535426,33,30,19383093,1620,1769800210
Pro novato,10,1171,1907,1898,1928,1919,263551341,263550170,19,17,104547922,2385,1769800213
Punsch,10,1154,1604,1595,1604,1595,59756680,59755526,35,33,13151890,,1769800216
puny armor,10,1154,126,117,126,117,5301294,5300140,25,23,5300140,,1769800218
Pure F,11,1377,2336,2326,2379,2369,664148422,664147045,79,77,210387440,2650,1769800219
Pure Fishing,10,1154,327,318,341,332,75136293,75135139,33,31,9584483,,1769800222
Pure Rain,10,1222,1306,1297,1306,1297,46165366,46164144,67,64,29111874,,1769800226
Pure Str Is,10,1166,1064,1055,1064,1055,41286509,41285343,30,28,2952596,,1769800229
Purranoid,10,1154,2554,2545,2555,2546,432929183,432928029,108,105,32182784,,1769800232
Puthaw,10,1154,586,577,607,598,114494647,114493493,15,13,104273316,,1769800236
PvM Zombie,10,1195,901,892,901,892,17528435,17527240,62,60,1829830,725,1769800241
PvPs,10,1284,1420,1411,1420,1411,112366195,112364911,16,14,13091652,1220,1769800244
Pway,10,1161,2057,2048,2073,2064,376229590,376228429,15,13,20027823,,1769800247
Qinosaur,10,1156,1731,1722,1742,1733,117967867,117966711,30,28,8016849,,1769800251
Queb,13,1994,2337,2325,2584,2572,4200003886,4200001892,19,16,200001892,4880,1769800251
R o y,10,1154,2313,2304,2560,2551,3735556634,3735555480,15,13,200000000,6750,1769800252
R0seland,13,2077,602,590,602,590,2068164,2066087,50,47,1611949,,1769800255
R3v Mag3r,11,1374,870,860,870,860,17017381,17016007,82,79,15220314,940,1769800258
Rackades,10,1268,1125,1116,1125,1116,25845019,25843751,80,78,19156723,1680,1769800260
Railyards,10,1154,421,412,421,412,45034105,45032951,67,64,26871457,,1769800264
Ramlajh,10,1339,2346,2337,2357,2348,254042300,254040961,89,87,7340442,4245,1769800267
Rangedston,10,1154,1263,1254,1263,1254,30224396,30223242,67,64,13066170,,1769800271
Rare Unit,9,1104,155,147,155,147,1257412,1256308,52,50,1244772,,1769800275
RareSkillerJ,10,1157,1549,1540,1549,1540,96179420,96178263,15,13,13048959,,1769800280
Raw Dog,11,1443,2617,2607,2618,2608,474057625,474056182,104,101,26876301,,1769800283
Rciky,10,1157,2249,2240,2336,2327,1266342198,1266341041,35,33,200000000,4925,1769800284
redemjam,10,1163,1520,1511,1520,1511,25663995,25662832,68,66,1411427,,1769800286
Regirocks,13,1990,2828,2816,2869,2857,864735824,864733834,119,116,113539873,10725,1769800289
Remain 10HP,10,1286,2914,2905,3117,3108,2027052861,2027051575,116,114,333329251,3585,1769800290
ResQ,11,1403,2473,2463,2548,2538,845890845,845889442,91,89,150088229,,1769800293
Ribbut,10,1197,2267,2258,2267,2258,157206207,157205010,94,92,11624384,4160,1769800294
Risake,11,1467,1269,1259,1269,1259,26863532,26862065,32,29,2604201,,1769800297
Risharia,10,1154,1268,1259,1270,1261,80700363,80699209,56,54,2725892,1070,1769800302
Royal Navy,10,1192,2005,1996,2009,2000,246152829,246151637,69,67,33263300,,1769800306
RShoo,10,1171,2905,2896,2982,2973,1107889061,1107887890,129,127,288506424,3130,1769800308
RsNecro,10,1154,117,108,117,108,2077422,2076268,54,52,2076268,,1769800310
Runecraft,10,1154,1046,1037,1046,1037,27016543,27015389,13,11,3591616,760,1769800314
Runningamuck,10,1266,1119,1110,1122,1113,44932694,44931428,96,94,19665722,1215,1769792547
Rusty Romeo,9,1054,2245,2237,2245,2237,139605964,139604910,94,92,10936923,8415,1769800317
RuueScape,10,1154,1337,1328,1346,1337,141537781,141536627,67,64,62660059,,1769800321
RyanWilliams,9,1000,776,768,776,768,54108386,54107386,84,82,28840013,610,1769800322
ryeora,10,1158,1766,1757,1773,1764,221272999,221271841,88,86,32658070,1435,1769800323
Ryleighhhh,10,1154,1511,1502,1532,1523,176779162,176778008,27,25,105268138,,1769800326
Rysn,10,1170,2429,2420,2452,2443,851058362,851057192,78,76,12959163,7470,1769800327
Ryuichina,10,1348,165,156,165,156,7288427,7287079,33,31,7281335,,1769800330
Ryuu Lover,10,1154,314,305,314,305,18267815,18266661,15,13,13039911,,1769800333
S-mx,9,1000,1531,1523,1531,1523,31446087,31445087,64,62,3060396,1320,1769800334
S0C,10,1154,3027,3018,3372,3363,2916114241,2916113087,129,127,834908235,3580,1769800335
Salty Ubi,10,1208,1097,1088,1097,1088,53304657,53303449,35,33,13297529,955,1769800336
Samus,10,1154,2012,2003,2043,2034,512089916,512088762,25,23,5554109,2940,1769800337
sat8n,10,1154,1336,1327,1336,1327,28862446,28861292,24,22,9268831,925,1769800338
Scapelewd,9,1047,2971,2963,2976,2968,1090156045,1090154998,129,127,201917918,7315,1769800339
Scenty,10,1154,1054,1045,1056,1047,141971423,141970269,72,69,16173991,1115,1769800340
Scim10t4r,10,1164,517,508,517,508,52706019,52704855,87,84,17883154,,1769800345
ScoobyLvl15,10,1154,1035,1026,1038,1029,26484811,26483657,15,13,18309279,,1769800348
Seek Prayer,10,1308,1895,1886,1901,1892,187936843,187935535,15,13,13616642,1975,1769800349
Sei the Lion,10,1154,484,475,484,475,15237905,15236751,35,33,13051486,,1769800351
Sem Rai,15,2615,2189,2175,2203,2189,531322248,531319633,28,25,13055359,2010,1769800354
Senseh,10,1174,1597,1588,1597,1588,97375320,97374146,16,13,13061312,,1769800356
SgtPrayaa,10,1154,570,561,570,561,4812704,4811550,13,11,2122183,,1769800358
Shadow FSOA,10,1154,293,284,293,284,5783468,5782314,58,56,3758419,,1769800361
shaggy711,10,1157,1113,1104,1113,1104,78588708,78587551,59,57,4037706,905,1769800364
Shamaner,11,1557,2201,2191,2206,2196,240098216,240096659,75,73,25943908,3180,1769800365
Shanegood1,10,1154,1437,1428,1437,1428,115946958,115945804,15,13,13056892,,1769800368
Shark Arrows,10,1154,136,127,141,132,21583326,21582172,67,64,21582172,,1769800373
Shark Stronk,10,1154,136,127,140,131,20693898,20692744,35,33,20692744,,1769800377
sheldon188,10,1204,2324,2315,2546,2537,2321574831,2321573627,35,33,13100149,4045,1769800378
Shiny YXK,10,1154,598,589,598,589,7278349,7277195,29,27,2630006,,1769800382
Shroom Bar,10,1154,2132,2123,2155,2146,314677672,314676518,55,52,120280070,2035,1769800384
shy and cute,10,1254,644,635,644,635,211003564,211002310,82,80,200002164,,1769800386
ShyPiglet,10,1154,1845,1836,1846,1837,170872334,170871180,15,13,15412090,2140,1769800387
SI7,10,1202,795,786,795,786,9742762,9741560,53,50,1306887,700,1769800391
SIayin,10,1154,1737,1728,1741,1732,199068169,199067015,76,74,22105842,1540,1769800392
SimplyWiggle,10,1191,2229,2220,2263,2254,553927910,553926719,27,25,117787086,,1769800398
Sin To Alch,10,1283,1162,1153,1195,1186,302126419,302125136,67,64,55493630,,1769800405
Sir Wall Ace,10,1172,2239,2230,2290,2281,982280610,982279438,25,23,5355561,5855,1769800405
Siraxta,10,1205,2333,2324,2334,2325,203620922,203619717,103,101,17453496,,1769800408
SirVival,13,1894,2060,2048,2111,2099,465977637,465975743,23,20,104324087,1775,1769800412
Sitwick,10,1154,437,428,437,428,20165085,20163931,74,71,16040398,,1769800415
SkillBandit,10,1154,2320,2311,2563,2554,3015954800,3015953646,15,13,115112643,5755,1769800416
SkillDefense,10,1166,1922,1913,1951,1942,343838849,343837683,40,37,117466617,2710,1769800419
Skilling It,10,1154,2320,2311,2555,2546,2871432933,2871431779,15,13,123404823,5970,1769800420
SkillyNomad2,11,1569,656,646,656,646,3996600,3995031,56,54,2815786,,1769800423
Skkyyy,10,1206,1614,1605,1628,1619,163466968,163465762,14,12,5352571,,1769800426
SkyesSkiller,10,1154,2251,2242,2313,2304,1055003566,1055002412,15,13,62944759,1995,1769800427
Sl0wNSteady,10,1154,861,852,861,852,17549861,17548707,61,59,5621607,640,1769800428
Slayer200m,10,1154,2320,2311,2511,2502,3001987189,3001986035,15,13,24611200,5495,1769800429
sleds,9,1017,2277,2269,2293,2285,654992555,654991538,66,64,19840248,4100,1769800430
Slimeland,10,1162,1083,1074,1094,1085,74484128,74482966,30,27,2674951,,1769800434
Smithing 101,10,1154,379,370,379,370,5763884,5762730,23,21,1935196,,1769800437
Smokeyleaf69,10,1164,1940,1931,1955,1946,410288609,410287445,15,13,22772899,1505,1769800438
SNHU,10,1154,1224,1215,1229,1220,30319766,30318612,27,25,22291140,,1769800441
Snipour,10,1154,891,882,891,882,23523491,23522337,57,55,4632390,580,1769800444
So Close,14,2263,2941,2928,3026,3013,1495976324,1495974061,122,119,135678654,4865,1769800444
Socials,12,1739,2322,2311,2569,2558,4200001748,4200000009,67,64,200000009,6080,1769800446
Soed,10,1166,1018,1009,1018,1009,10559824,10558658,23,20,1989942,,1769800449
soft loves,11,1516,798,788,798,788,227984779,227983263,82,79,200000552,510,1769800450
Sokolls Noob,10,1219,1690,1681,1690,1681,57400353,57399134,106,103,28055379,,1769800454
Solely Alch,10,1178,1042,1033,1042,1033,8779346,8778168,54,52,2922742,,1769800458
sonicfront,13,1984,275,263,275,263,4403008,4401024,63,60,4388343,,1769800460
SortedByAHat,9,1067,1407,1399,1407,1399,14935080,14934013,76,74,7401277,,1769800465
Souls R us,10,1212,1962,1953,2101,2092,2158525592,2158524380,15,13,200000177,2640,1769800468
Spaceling,10,1314,2149,2140,2204,2195,704167225,704165911,27,25,104669580,4095,1769800471
Speciality,10,1357,2741,2732,2768,2759,692344710,692343353,116,113,104425854,,1769800475
Spectral Elf,10,1154,361,352,361,352,36814862,36813708,72,70,2872931,,1769800480
Speedruns,10,1154,3027,3018,3400,3391,5600001154,5600000000,129,127,1600000000,24990,1769800482
Spirit Osaat,10,1158,686,677,689,680,75586922,75585764,82,79,47105510,,1769800485
SplintSkillz,10,1154,793,784,793,784,10058280,10057126,13,11,1266084,,1769800489
Squee,10,1154,2888,2879,2944,2935,1080311935,1080310781,116,113,131511245,9895,1769800490
Sr Apolo IV,10,1154,1002,993,1014,1005,115587123,115585969,50,47,25220000,720,1769800491
Sr Apolo V,10,1154,524,515,524,515,29178213,29177059,15,13,10759479,,1769800494
Srry Android,10,1166,1109,1100,1109,1100,30301042,30299876,21,19,1069805,990,1769800496
st luxe,10,1154,2315,2306,2403,2394,897163286,897162132,105,103,359635987,4185,1769800497
Stable Value,10,1154,2155,2146,2203,2194,652739587,652738433,85,83,60690437,3480,1769800499
Stamine,10,1157,1261,1252,1261,1252,17670067,17668910,13,11,3117602,,1769800502
Stoic jay,10,1156,642,633,642,633,12974384,12973228,34,32,12080769,,1769800507
Stonespine,10,1154,1932,1923,1932,1923,75100093,75098939,74,72,8461458,,1769800510
StreetBound,12,1745,982,971,982,971,9841578,9839833,49,46,3511623,790,1769800511
Stress Puffn,10,1154,612,603,612,603,6951752,6950598,13,11,2209537,,1769800516
stuttering,10,1320,1756,1747,1763,1754,216417262,216415942,18,16,13096322,,1769800519
SUCCY WUCCY,10,1154,1928,1919,1928,1919,229774884,229773730,27,25,13056691,2315,1769800521
SugarBeanxo,10,1154,2194,2185,2267,2258,963270226,963269072,15,13,59774749,4555,1769800521
sukkaphatwun,10,1289,2225,2216,2239,2230,332466945,332465656,52,50,52789237,3455,1769800524
Summ Skiller,10,1250,1337,1328,1337,1328,45408009,45406759,15,12,8279217,,1769800528
Summon Cape,10,1264,2320,2311,2524,2515,2139819644,2139818380,15,13,117044533,6060,1769800530
SummonerKutz,10,1163,1905,1896,1914,1905,188393558,188392395,15,13,18558979,,1769800533
Summoning Xx,10,1163,1595,1586,1596,1587,87226020,87224857,15,13,15047126,2370,1769800537
Summonkeeper,10,1154,437,428,437,428,9242888,9241734,13,11,3125875,,1769800540
Sun Lightz,10,1163,2392,2383,2488,2479,1357617467,1357616304,69,66,49052710,3700,1769800540
SunMoonStars,10,1155,896,887,896,887,14683547,14682392,54,51,1834367,,1769800544
Super sky19,10,1156,1861,1852,1861,1852,130511129,130509973,26,24,19076751,,1769800547
Super-heated,10,1172,805,796,805,796,59795903,59794731,64,62,9219530,,1769800550
Superbash,11,1430,1001,991,1011,1001,149577635,149576205,19,17,14163452,640,1769800551
Switzerlands,9,1000,1468,1460,1468,1460,39162337,39161337,90,88,15839004,1370,1769800552
Sympathetic,10,1335,979,970,979,970,18929966,18928631,37,34,17232010,960,1769800552
T E C4,10,1154,419,410,419,410,23776449,23775295,89,87,23522322,,1769800555
t ony,10,1295,2442,2433,2474,2465,542452528,542451233,79,77,66775750,3705,1769800558
T0ken Daily,10,1154,1643,1634,1653,1644,209181081,209179927,76,74,15013970,,1769800561
Ta5h,10,1262,2145,2136,2151,2142,160712663,160711401,79,76,14850408,2470,1769800562
Talene19,10,1154,1696,1687,1696,1687,85218285,85217131,14,12,7105471,,1769800564
Talia,10,1210,2171,2162,2270,2261,1078724223,1078723013,15,13,107073119,2520,1769800565
Tallulah,10,1154,1668,1659,1668,1659,111133850,111132696,25,23,15373460,,1769800570
Tannant Jr,11,1466,859,849,859,849,8034183,8032717,26,24,2576356,,1769800573
Taterz Tot,10,1154,1683,1674,1693,1684,185870290,185869136,70,68,3277217,,1769800578
Teddy Graham,9,1057,2976,2968,3181,3173,1988309281,1988308224,118,116,302083369,6475,1769800580
Teeny Loss,14,2358,556,543,556,543,5396965,5394607,34,30,5160500,,1769800584
Telle Smith,10,1163,2366,2357,2397,2388,747799153,747797990,92,90,59076507,5140,1769800584
Tere Skills,10,1243,1398,1389,1402,1393,175737168,175735925,79,77,26861928,1995,1769800588
The 9hp Main,9,1142,2817,2809,2830,2822,527571135,527569993,115,113,104816565,2565,1769800589
The A row,10,1154,617,608,631,622,54531431,54530277,67,64,53884699,,1769800591
The Air Vent,10,1211,696,687,701,692,54202487,54201276,67,64,22748495,,1769800595
The Big Butt,10,1154,2091,2082,2131,2122,403283459,403282305,67,64,274917993,1985,1769800599
The Enduring,10,1221,2161,2152,2174,2165,474384682,474383461,44,41,28323638,2945,1769800603
the rotty,10,1154,2195,2186,2261,2252,911965484,911964330,15,13,104274629,,1769800607
the Sleigher,10,1183,1453,1444,1453,1444,153587322,153586139,52,50,39682303,1085,1769800608
ThePiill,10,1312,368,359,368,359,7401633,7400321,61,59,5790626,,1769800611
Third Age Ty,10,1163,200,191,202,193,17404482,17403319,31,29,17403319,,1769800614
Threebirds,10,1154,1636,1627,1636,1627,75332903,75331749,13,11,2267967,1500,1769800616
ThuggieDutch,10,1263,2778,2769,2857,2848,1562334435,1562333172,122,120,101062552,7030,1769800618
Tiddels,10,1154,2387,2378,2475,2466,1035666838,1035665684,105,103,224463024,4135,1769800619
Tikki Wee,11,1432,1527,1517,1527,1517,28989010,28987578,61,59,1190363,,1769800622
Tinasaur Rex,10,1197,2327,2318,2382,2373,1137093545,1137092348,27,25,40408669,5105,1769800629
Tiny Sidisi,10,1173,2185,2176,2266,2257,873103454,873102281,15,13,107499412,4765,1769800629
tite grosse,10,1160,1308,1299,1337,1328,300509157,300507997,15,13,25388450,915,1769800631
Tohsaka,10,1154,1454,1445,1468,1459,106975481,106974327,15,13,53361942,1350,1769800632
Tokkul Shell,11,1507,1630,1620,1630,1620,44399514,44398007,101,98,17683410,1970,1769800635
Tongues,10,1154,204,195,208,199,21321499,21320345,35,33,21315830,,1769800637
Tonguestin,10,1154,200,191,215,206,59128654,59127500,67,64,58690046,,1769800641
Tools Help,10,1356,974,965,974,965,15270903,15269547,66,63,3237793,,1769800645
torches42,15,2504,958,944,958,944,27436586,27434082,25,22,2510839,,1769800648
Touka5623,10,1212,2342,2333,2381,2372,454843034,454841822,83,80,21106946,3605,1769800649
Toyoil,10,1222,2769,2760,2825,2816,973167975,973166753,116,113,94958371,,1769800653
TrampMan69,10,1352,580,571,580,571,9074592,9073240,58,55,1703129,,1769800656
Trash Gang,10,1154,961,952,961,952,15662169,15661015,14,12,7002293,,1769800658
Trinketer,10,1154,1669,1660,1669,1660,115105745,115104591,13,11,2118111,,1769800663
Triste Jr,10,1255,1588,1579,1588,1579,46394546,46393291,60,58,1468392,,1769800666
TrollinEndo,10,1174,890,881,890,881,10311394,10310220,66,64,5922251,585,1769800667
True Hoarder,10,1154,1658,1649,1680,1671,318736626,318735472,26,24,21532104,,1769800672
True Prayer,10,1154,2287,2278,2393,2384,1418526448,1418525294,15,13,117031555,4850,1769800674
True Skills,10,1154,512,503,512,503,17119275,17118121,15,13,13034450,,1769800677
tttomm,10,1154,1649,1640,1649,1640,72109693,72108539,15,13,13747668,,1769800682
Tverking,10,1154,1538,1529,1581,1572,680046960,680045806,67,64,185033167,1500,1769800683
twin slaves1,10,1236,376,367,376,367,6661600,6660364,55,53,2066746,,1769800687
twin slaves2,10,1154,368,359,368,359,4383988,4382834,55,53,2102216,,1769800689
twin slaves3,10,1154,364,355,364,355,4289533,4288379,55,53,2029943,,1769800694
twin slaves4,10,1154,356,347,356,347,3206698,3205544,55,53,2041135,,1769800697
twin slaves5,10,1154,307,298,307,298,3804729,3803575,54,52,2132514,,1769800702
Twirled,10,1154,2309,2300,2406,2397,1173941551,1173940397,79,77,43516782,3385,1769800703
Two Sails,10,1154,1856,1847,1857,1848,192798547,192797393,35,33,15747554,3140,1769800705
twofourer,10,1184,264,255,264,255,1456134,1454950,35,33,1412641,,1769800708
TXMAS 369,11,1443,314,304,314,304,1872787,1871344,54,52,1645961,,1769800711
Tyck,10,1297,286,277,286,277,16467692,16466395,66,64,12685777,,1769800713
TzHaar Cdxx,10,1171,469,460,469,460,39385145,39383974,32,30,7016310,,1769800716
UIMnoob3,10,1277,1192,1183,1192,1183,32523119,32521842,61,59,12089704,1130,1769800717
Ul,9,1069,1609,1601,1609,1601,42310545,42309476,76,74,7027359,,1769793007
Undevoted,10,1184,2253,2244,2269,2260,370101289,370100105,61,59,27084290,4255,1769800722
Unfit V,10,1236,455,446,455,446,143204413,143203177,80,78,141804756,,1769800726
UnhealthyDan,12,1604,992,981,992,981,4884640,4883036,76,73,2039523,,1769800731
unspent gold,10,1154,2820,2811,2892,2883,1151437904,1151436750,110,108,97458932,,1769800734
urekiaM,10,1154,2655,2646,2768,2759,1162171204,1162170050,116,113,91752513,,1769800738
UwU n OwO,9,1000,2968,2960,3200,3192,2627275954,2627274954,124,122,698033456,5065,1769800739
V a,10,1278,2294,2285,2312,2303,291893675,291892397,116,113,121066682,2725,1769800743
Vedeeri,10,1231,1313,1304,1322,1313,100630385,100629154,52,50,1377264,1420,1769800747
