RSN,HPLVL,HPEXP,TOTLVL,TOTLVLADJ,VIRLVL,VIRLVLADJ,TOTEXP,TOTEXPADJ,CMBLVL,CMBLVLADJ,CMBEXPADJ,RSCORE,TIME
Mq,10,1172,1111,1102,1191,1182,926181161,926179989,28,26,223479630,1355,1769809218
Mr Rare 9hp,9,1109,323,315,323,315,4002554,4001445,58,56,3833154,,1769809223
MrSense,10,1193,1994,1985,1994,1985,252532685,252531492,117,115,137507201,1950,1769809229
MrSirWeed,11,1372,198,188,208,198,35993324,35991952,67,64,35657850,,1769809232
Ms10HpCherry,10,1154,1195,1186,1200,1191,122203539,122202385,67,64,47516398,1105,1769809233
Mtn Dew Dew,10,1233,1179,1170,1179,1170,12023769,12022536,61,58,3561472,,1769809236
Mtxd,10,1154,1559,1550,1559,1550,39938661,39937507,78,75,7685840,1480,1769809237
musclz,10,1154,1231,1222,1231,1222,65495020,65493866,45,43,16559809,1120,1769809238
MuscularMan,10,1154,136,127,139,130,18197876,18196722,35,33,18196722,,1769809241
Museum,11,1485,1780,1770,1790,1780,246794436,246792951,17,14,13264049,1675,1769809243
Musicly,13,2007,860,848,860,848,40427955,40425948,16,13,13043087,,1769809245
Mvp Scrub,10,1320,1715,1706,1715,1706,83519551,83518231,89,87,29286576,1380,1769809248
My 9hp,9,1020,614,606,614,606,3546051,3545031,61,59,1923736,,1769809253
My Own Prism,10,1167,1140,1131,1140,1131,36356146,36354979,53,51,579787,,1769809257
my tiny wand,11,1487,2693,2683,2920,2910,2279825767,2279824280,91,89,417601829,8050,1769809257
Myiah,9,1000,2733,2725,2734,2726,356916352,356915352,115,113,100367325,3005,1769809259
Myskill,10,1178,1267,1258,1267,1258,37886135,37884957,15,13,13048633,,1769809263
N e O n e,10,1158,651,642,651,642,18366067,18364909,69,67,13050234,,1769809265
n3ver die 2,12,1768,672,661,672,661,38691252,38689484,67,64,12244714,,1769809268
Naiked,9,1007,2378,2370,2442,2434,917109067,917108060,66,64,152607703,4090,1769809269
Name Loobies,10,1154,289,280,291,282,27644150,27642996,67,64,16041429,,1769809272
Nano Maghda,10,1154,662,653,662,653,22263824,22262670,67,64,20746628,760,1769809275
napalisuatro,10,1194,491,482,491,482,2380529,2379335,52,50,2149013,,1769809279
Naughtyy,10,1154,120,111,120,111,2891359,2890205,56,54,2890142,,1769809284
Ne zu Ko,10,1337,2226,2217,2242,2233,254996079,254994742,74,72,5559913,,1769809287
Necratious,11,1574,2913,2903,2934,2924,767806091,767804517,120,118,121360067,15625,1769809289
Necrautic,9,1116,2220,2212,2223,2215,315714476,315713360,118,116,113288816,1885,1769809290
Necro Monki,10,1270,2167,2158,2188,2179,739577347,739576077,90,88,181026321,,1769809293
Necroymancer,10,1154,2307,2298,2344,2335,997247096,997245942,80,78,351133555,3395,1769809294
necrozaeus,10,1161,1432,1423,1432,1423,86947794,86946633,67,64,13872558,1140,1769809295
Nekonyancy,10,1154,157,148,157,148,126987949,126986795,80,78,126986795,,1769809298
Neno Skills,10,1154,1980,1971,2008,1999,313680811,313679657,27,25,55249529,2655,1769809301
Nephograph,10,1178,2240,2231,2240,2231,141546603,141545425,95,93,22881404,2270,1769809301
Ni HP,9,1015,2183,2175,2235,2227,829278323,829277308,27,25,161542721,,1769809305
Ninth Doctor,10,1162,2038,2029,2039,2030,217417832,217416670,63,61,1773668,3060,1769809306
Nirane Lane,10,1154,2625,2616,2637,2628,589148888,589147734,70,67,8750000,16525,1769809307
No Charm,10,1154,2177,2168,2242,2233,817006318,817005164,17,15,119939723,6055,1769809308
No Charms,10,1154,1570,1561,1580,1571,229939008,229937854,15,13,38369182,,1769809311
No HP Def,10,1154,199,190,199,190,2421719,2420565,23,20,2134702,,1769809314
Nolife Nancy,10,1166,2202,2193,2274,2265,1007536279,1007535113,27,25,104448050,1695,1769809315
Northskills,12,1782,1008,997,1008,997,16316388,16314606,66,63,4915712,,1769809318
Not Maghda,10,1154,855,846,863,854,39066055,39064901,88,86,31790979,1050,1769809320
Not Too Far,11,1391,2561,2551,2581,2571,481906752,481905361,116,113,87186944,4315,1769809322
Novitae,9,1000,685,677,685,677,30325537,30324537,66,64,27102867,785,1769809325
Nowadays,10,1229,2281,2272,2334,2325,1178269058,1178267829,15,13,20903325,5660,1769809326
Nppb,10,1223,1478,1469,1483,1474,98339957,98338734,14,12,5999490,1915,1769809330
Nuageux,10,1166,849,840,849,840,6920779,6919613,12,10,1266614,,1769809333
Nubletz,10,1256,1494,1485,1494,1485,94407403,94406147,16,14,13093603,,1769809336
Number 2027,10,1154,656,647,656,647,2764103,2762949,68,66,1411490,,1769809339
nzcody,10,1159,1518,1509,1518,1509,163725470,163724311,67,65,13193252,1775,1769809340
O A tree,10,1157,1570,1561,1570,1561,55381210,55380053,27,25,23529428,1960,1769809341
oare,10,1160,2022,2013,2023,2014,150511061,150509901,72,70,29183910,1690,1769809342
Occasional69,15,2699,1140,1126,1140,1126,153054295,153051596,49,45,6019857,,1769809345
Oceanic Wolf,10,1258,2545,2536,2572,2563,573467824,573466566,67,65,54978244,4700,1769809346
Ocgarulee,10,1170,222,213,243,234,134642882,134641712,87,85,134641031,,1769809349
of 10HP,10,1154,1405,1396,1405,1396,17848812,17847658,68,65,3978678,,1769809352
of 9HP,9,1000,731,723,731,723,14256667,14255667,68,66,13777665,,1769809356
of Ares,10,1179,1473,1464,1473,1464,49901468,49900289,41,39,277300,1990,1769809357
Of Niflheimr,10,1158,1274,1265,1296,1287,313911712,313910554,67,65,117732180,,1769809361
Oftentimes,10,1154,932,923,942,933,162890006,162888852,15,13,14387616,620,1769809361
Oh Noes 10Hp,10,1295,1914,1905,1915,1906,89913531,89912236,80,78,3933905,1965,1769809364
Old Shogun,10,1224,1633,1624,1638,1629,106240866,106239642,35,33,21628391,1550,1769809367
Oline Dillo,10,1154,314,305,314,305,11676159,11675005,62,60,6549760,,1769809374
Ollie Yay,14,2231,448,435,448,435,2993253,2991022,61,57,2879117,,1769809378
Omeni II,9,1032,1233,1225,1233,1225,26058637,26057605,70,68,2864917,,1769809380
Omfgholycrap,11,1455,1112,1102,1121,1111,56722731,56721276,15,12,2720763,765,1769809381
Omg W55,10,1154,483,474,483,474,2469402,2468248,51,49,1292824,,1769809385
omxrta,10,1154,135,126,135,126,9220457,9219303,64,62,9219062,,1769809388
on taas,10,1154,1395,1386,1396,1387,62638287,62637133,77,75,43156690,1440,1769809389
oneehitta,10,1308,885,876,885,876,25852952,25851644,56,53,2281228,,1769809392
Ongelukkig,10,1313,1234,1225,1234,1225,43832618,43831305,16,14,13043732,920,1769809395
Oni Asbestos,10,1154,1523,1514,1535,1526,82552960,82551806,67,65,46042603,,1769809398
OniiFan,10,1162,2136,2127,2142,2133,552288696,552287534,15,13,15056119,4580,1769809398
Only 9Hp,9,1048,3026,3018,3281,3273,3944737182,3944736134,129,127,715133399,5640,1769809400
Only French,10,1154,1616,1607,1617,1608,68356316,68355162,67,64,54571579,1295,1769809404
Only Hatred,10,1213,776,767,776,767,36683673,36682460,12,10,1522464,595,1769809406
Only9HP,9,1000,1681,1673,1681,1673,47500352,47499352,76,74,3911206,,1769809411
OnlyRitualz,10,1173,314,305,314,305,81300456,81299283,78,76,80037948,,1769809414
Oops 99 Pray,10,1154,1533,1524,1535,1526,122762064,122760910,15,12,8129955,1430,1769800098
Ophidean,10,1154,1963,1954,1975,1966,247278820,247277666,27,25,25613346,2265,1769809417
OrnateTortle,10,1341,2320,2311,2567,2558,3516458881,3516457540,15,13,200000067,5800,1769809418
OS MVTTRESS,10,1154,141,132,141,132,12469740,12468586,15,13,12467928,,1769809420
osb prayer,10,1154,1043,1034,1043,1034,14546299,14545145,11,9,580437,,1769809423
OSRS S0L0,10,1225,1557,1548,1557,1548,67114104,67112879,41,39,15194125,1505,1769809424
Otter Space,10,1308,1924,1915,1924,1915,81843896,81842588,69,66,1853288,,1769809427
Otto Mo Biel,10,1176,810,801,811,802,33181941,33180765,67,64,15788762,,1769809430
OuchHelper,11,1423,848,838,848,838,18908529,18907106,58,55,2479731,1115,1769800115
Ougly Boogly,10,1154,1995,1986,1998,1989,317899837,317898683,15,13,13980806,1875,1769809435
Ox snoopy xO,10,1154,1059,1050,1059,1050,16774112,16772958,71,69,9724385,735,1769809436
oy ya,10,1154,2002,1993,2014,2005,456966051,456964897,16,14,13169104,2490,1769809439
P R A Y D,10,1162,1101,1092,1101,1092,43586327,43585165,67,64,13195476,800,1769809440
PacifistMoth,10,1154,288,279,288,279,2322765,2321611,32,30,2221952,,1769809442
Papa Drumgun,15,2542,1689,1675,1710,1696,182244783,182242241,71,68,6984110,,1769809446
Paper duck,10,1155,2220,2211,2328,2319,1223846730,1223845575,15,13,104981504,4550,1769792289
Partly Slow,9,1052,1998,1990,2002,1994,267817181,267816129,13,11,4006206,4540,1769809449
Peaceful Ali,10,1154,976,967,976,967,42927353,42926199,15,13,13034880,,1769809453
Peachy Kleen,10,1187,2188,2179,2195,2186,671829411,671828224,15,13,13673291,4930,1769809454
pepe ez 999x,10,1268,351,342,372,363,122995761,122994493,15,13,104365262,,1769809456
Pepsi Bear4U,10,1154,369,360,369,360,3037489,3036335,28,26,2463509,,1769809459
Pernicis,10,1337,2289,2280,2439,2430,2194253878,2194252541,15,13,200000084,7785,1769809460
Pernicis V,10,1159,1562,1553,1579,1570,119348445,119347286,15,13,77154251,2505,1769809461
Pernicis v1,10,1230,2304,2295,2361,2352,954078289,954077059,27,25,126864606,6770,1769809462
Pernicis v2,10,1154,1029,1020,1029,1020,25585586,25584432,15,12,8851450,930,1769809463
pet,10,1185,3025,3016,3343,3334,4533531512,4533530327,129,127,708869357,8885,1769809464
Phaded,10,1181,1043,1034,1043,1034,23740617,23739436,23,21,13816286,,1769809467
Phaimos,10,1154,290,281,293,284,22023745,22022591,67,64,19138778,,1769809471
Pillowcase,10,1154,1821,1812,1874,1865,469368694,469367540,15,13,26850257,1685,1769809474
Pinkki Hattu,10,1164,1939,1930,1973,1964,401337412,401336248,27,25,30218339,,1769809479
Pioc,10,1168,1628,1619,1628,1619,76975809,76974641,15,13,11033322,3470,1769809482
pippelipenis,10,1166,2784,2775,2788,2779,464147037,464145871,116,113,105525632,3615,1769809484
Piranesi,10,1194,1926,1917,1931,1922,203295114,203293920,15,13,14772105,2770,1769809485
Pixel bones,10,1183,1744,1735,1745,1736,158322943,158321760,17,15,14435665,1555,1769809486
pknuckle20,10,1212,234,225,234,225,18774638,18773426,46,44,18772864,,1769809489
Plow Crow,10,1164,1077,1068,1091,1082,102125267,102124103,67,64,55471780,,1769809492
Plz Lagg,10,1338,1322,1313,1322,1313,32451170,32449832,36,34,6020979,1380,1769809492
Pocket Cucco,10,1178,2849,2840,2965,2956,1379294156,1379292978,116,113,302351281,10585,1769809493
Poignant,10,1210,1603,1594,1603,1594,41330964,41329754,50,48,238779,1710,1769809498
Poky,10,1351,1893,1884,1894,1885,149595448,149594097,27,25,17204411,2395,1769809501
Poms,10,1154,2744,2735,2959,2950,2370774690,2370773536,95,93,134059121,9170,1769809501
Poor Living,10,1157,763,754,763,754,1625280,1624123,46,43,403876,1425,1769809502
Pouch Maker,10,1193,1865,1856,1882,1873,282642536,282641343,15,13,17141922,3665,1769809504
Powerhouse,10,1300,3027,3018,3400,3391,5600001300,5600000000,129,127,1600000000,13255,1769809505
Pray 4cash,10,1154,382,373,384,375,19173829,19172675,15,13,16106567,,1769809508
Pray Destiny,10,1221,1783,1774,1793,1784,231605339,231604118,15,13,14342374,,1769809511
Pray Dream,10,1154,777,768,787,778,168234315,168233161,15,13,13043420,515,1769809512
Pray Early,10,1154,1876,1867,1878,1869,116718674,116717520,61,59,15644153,1815,1769809513
Pray xp,10,1154,136,127,136,127,13035947,13034793,15,13,13034793,,1769809516
Prayer queen,10,1168,500,491,500,491,14177707,14176539,15,13,13263164,,1769809518
Prayer Smexy,10,1213,571,562,571,562,15825553,15824340,15,13,13035511,,1769809522
PrayerVibes,10,1154,2176,2167,2232,2223,681354696,681353542,19,17,139010255,,1769809528
PrayForLoots,10,1154,1408,1399,1408,1399,87019260,87018106,54,51,1934893,1365,1769809531
PrayForMee,10,1185,1990,1981,2019,2010,505656987,505655802,17,15,51671139,2280,1769809533
preyor,10,1154,901,892,922,913,126196235,126195081,20,17,104565690,760,1769809534
Priestessies,10,1155,272,263,272,263,14304013,14302858,76,74,14261074,,1769809537
PrinsVitoria,13,1971,2137,2125,2153,2141,496537397,496535426,33,30,19383093,1620,1769809537
Pro novato,10,1171,1907,1898,1928,1919,263551341,263550170,19,17,104547922,2385,1769809538
Punsch,10,1154,1604,1595,1604,1595,59756680,59755526,35,33,13151890,,1769809541
puny armor,10,1154,126,117,126,117,5301294,5300140,25,23,5300140,,1769809544
Pure F,11,1377,2336,2326,2379,2369,664148422,664147045,79,77,210387440,2650,1769809545
Pure Fishing,10,1154,327,318,341,332,75136293,75135139,33,31,9584483,,1769809548
Pure Rain,10,1222,1306,1297,1306,1297,46165366,46164144,67,64,29111874,,1769809551
Pure Str Is,10,1166,1064,1055,1064,1055,41286509,41285343,30,28,2952596,,1769809554
Purranoid,10,1154,2554,2545,2555,2546,432929183,432928029,108,105,32182784,,1769809559
Puthaw,10,1154,586,577,607,598,114494647,114493493,15,13,104273316,,1769809563
PvM Zombie,10,1195,901,892,901,892,17528435,17527240,62,60,1829830,725,1769809566
PvPs,10,1284,1420,1411,1420,1411,112366195,112364911,16,14,13091652,1220,1769809569
Pway,10,1161,2057,2048,2073,2064,376229590,376228429,15,13,20027823,,1769809571
Qinosaur,10,1156,1731,1722,1742,1733,117967867,117966711,30,28,8016849,,1769809575
Queb,13,1994,2337,2325,2584,2572,4200003886,4200001892,19,16,200001892,4880,1769809576
R o y,10,1154,2313,2304,2560,2551,3735556634,3735555480,15,13,200000000,6750,1769809577
R0seland,13,2077,602,590,602,590,2068164,2066087,50,47,1611949,,1769809581
R3v Mag3r,11,1374,870,860,870,860,17017381,17016007,82,79,15220314,940,1769809583
Rackades,10,1268,1125,1116,1125,1116,25845019,25843751,80,78,19156723,1680,1769809584
Rad Jr,10,1154,1741,1732,1741,1732,123016714,123015560,21,18,13126131,1835,1769809585
Railyards,10,1154,421,412,421,412,45034105,45032951,67,64,26871457,,1769809588
Ramlajh,10,1339,2346,2337,2357,2348,254042300,254040961,89,87,7340442,4245,1769800267
Rangedston,10,1154,1263,1254,1263,1254,30224396,30223242,67,64,13066170,,1769809592
Rare Unit,9,1104,155,147,155,147,1257412,1256308,52,50,1244772,,1769800275
RareSkillerJ,10,1157,1549,1540,1549,1540,96179420,96178263,15,13,13048959,,1769809596
Raw Dog,11,1443,2617,2607,2618,2608,474057625,474056182,104,101,26876301,,1769800283
Rciky,10,1157,2249,2240,2336,2327,1266342198,1266341041,35,33,200000000,4925,1769809597
redemjam,10,1163,1520,1511,1520,1511,25663995,25662832,68,66,1411427,,1769809601
Regirocks,13,1990,2828,2816,2869,2857,864745287,864743297,119,116,113539873,10725,1769809602
Remain 10HP,10,1286,2914,2905,3117,3108,2027052861,2027051575,116,114,333329251,3585,1769809602
ResQ,11,1403,2473,2463,2548,2538,845890845,845889442,91,89,150088229,,1769809605
Ribbut,10,1197,2267,2258,2267,2258,157206207,157205010,94,92,11624384,4160,1769809606
Risake,11,1467,1269,1259,1269,1259,26863532,26862065,32,29,2604201,,1769809609
Risharia,10,1154,1268,1259,1270,1261,80700363,80699209,56,54,2725892,1070,1769800302
Rolosaur,10,1154,1598,1589,1599,1590,141279249,141278095,13,11,168993,1585,1769809611
Roolicious,10,1154,1598,1589,1599,1590,141279249,141278095,13,11,168993,,1769809612
Royal Navy,10,1192,2005,1996,2009,2000,246152829,246151637,69,67,33263300,,1769800306
RShoo,10,1171,2905,2896,2982,2973,1107889061,1107887890,129,127,288506424,3130,1769809615
RsNecro,10,1154,117,108,117,108,2077422,2076268,54,52,2076268,,1769809618
Runecraft,10,1154,1046,1037,1046,1037,27016543,27015389,13,11,3591616,760,1769800314
Runningamuck,10,1266,1119,1110,1122,1113,44932694,44931428,96,94,19665722,1215,1769809622
Rusty Romeo,9,1054,2245,2237,2245,2237,139605964,139604910,94,92,10936923,8415,1769809624
RuueScape,10,1154,1337,1328,1346,1337,141537781,141536627,67,64,62660059,,1769809627
RyanWilliams,9,1000,776,768,776,768,54108386,54107386,84,82,28840013,610,1769809628
ryeora,10,1158,1766,1757,1773,1764,221272999,221271841,88,86,32658070,1435,1769809631
Ryleighhhh,10,1154,1511,1502,1532,1523,176779162,176778008,27,25,105268138,,1769809633
Rysn,10,1170,2429,2420,2452,2443,851058362,851057192,78,76,12959163,7470,1769809634
Ryuichina,10,1348,165,156,165,156,7288427,7287079,33,31,7281335,,1769809636
Ryuu Lover,10,1154,314,305,314,305,18267815,18266661,15,13,13039911,,1769809639
S-mx,9,1000,1531,1523,1531,1523,31446087,31445087,64,62,3060396,1320,1769809640
S0C,10,1154,3027,3018,3372,3363,2916114241,2916113087,129,127,834908235,3580,1769809641
Salty Ubi,10,1208,1097,1088,1097,1088,53304657,53303449,35,33,13297529,955,1769809641
Samus,10,1154,2012,2003,2043,2034,512089916,512088762,25,23,5554109,2940,1769809642
sat8n,10,1154,1336,1327,1336,1327,28862446,28861292,24,22,9268831,925,1769809643
Scapelewd,9,1047,2971,2963,2976,2968,1090156045,1090154998,129,127,201917918,7315,1769809645
Scenty,10,1154,1054,1045,1056,1047,141971423,141970269,72,69,16173991,1115,1769809646
Scim10t4r,10,1164,517,508,517,508,52706019,52704855,87,84,17883154,,1769809651
ScoobyLvl15,10,1154,1035,1026,1038,1029,26484811,26483657,15,13,18309279,,1769809654
Seek Prayer,10,1308,1895,1886,1901,1892,187936843,187935535,15,13,13616642,1975,1769809656
Sei the Lion,10,1154,484,475,484,475,15237905,15236751,35,33,13051486,,1769809659
Sem Rai,15,2615,2189,2175,2203,2189,531322248,531319633,28,25,13055359,2010,1769809660
Senseh,10,1174,1597,1588,1597,1588,97375320,97374146,16,13,13061312,,1769809663
SgtPrayaa,10,1154,570,561,570,561,4812704,4811550,13,11,2122183,,1769809665
Shadow FSOA,10,1154,293,284,293,284,5783468,5782314,58,56,3758419,,1769809668
shaggy711,10,1157,1113,1104,1113,1104,78588708,78587551,59,57,4037706,905,1769809671
Shamaner,11,1557,2201,2191,2206,2196,240098216,240096659,75,73,25943908,3180,1769809672
Shanegood1,10,1154,1437,1428,1437,1428,115946958,115945804,15,13,13056892,,1769809674
Shark Arrows,10,1154,136,127,141,132,21583326,21582172,67,64,21582172,,1769809680
Shark Stronk,10,1154,136,127,140,131,20693898,20692744,35,33,20692744,,1769809683
sheldon188,10,1204,2324,2315,2546,2537,2321597271,2321596067,35,33,13100149,4045,1769809684
Shiny YXK,10,1154,598,589,598,589,7278349,7277195,29,27,2630006,,1769809687
Shroom Bar,10,1154,2132,2123,2155,2146,314677672,314676518,55,52,120280070,2035,1769809688
shy and cute,10,1254,644,635,644,635,211003564,211002310,82,80,200002164,,1769809691
ShyPiglet,10,1154,1845,1836,1846,1837,170872334,170871180,15,13,15412090,2140,1769809692
SI7,10,1202,795,786,795,786,9742762,9741560,53,50,1306887,700,1769809695
SIayin,10,1154,1737,1728,1741,1732,199068169,199067015,76,74,22105842,1540,1769809696
SimplyWiggle,10,1191,2229,2220,2263,2254,553927910,553926719,27,25,117787086,,1769809699
Sin To Alch,10,1283,1162,1153,1195,1186,302126419,302125136,67,64,55493630,,1769809702
Sir Wall Ace,10,1172,2239,2230,2290,2281,982280610,982279438,25,23,5355561,5855,1769809703
Siraxta,10,1205,2333,2324,2334,2325,203620922,203619717,103,101,17453496,,1769809706
SirVival,13,1894,2060,2048,2111,2099,465977637,465975743,23,20,104324087,1775,1769809711
Sitwick,10,1154,437,428,437,428,20165085,20163931,74,71,16040398,,1769809713
Skiez jr,10,1155,1273,1264,1273,1264,10923259,10922104,49,47,328034,1580,1769809715
SkillBandit,10,1154,2320,2311,2563,2554,3015954800,3015953646,15,13,115112643,5755,1769809715
SkillDefense,10,1166,1922,1913,1951,1942,343838849,343837683,40,37,117466617,2710,1769809718
Skilling It,10,1154,2320,2311,2555,2546,2871432933,2871431779,15,13,123404823,5970,1769809720
SkillyNomad2,11,1569,656,646,656,646,3996600,3995031,56,54,2815786,,1769809722
Skkyyy,10,1206,1614,1605,1628,1619,163466968,163465762,14,12,5352571,,1769809725
SkyesSkiller,10,1154,2251,2242,2313,2304,1055003566,1055002412,15,13,62944759,1995,1769809726
Sl0wNSteady,10,1154,861,852,861,852,17549861,17548707,61,59,5621607,640,1769809727
Slayer200m,10,1154,2320,2311,2511,2502,3001987189,3001986035,15,13,24611200,5495,1769809728
sleds,9,1017,2277,2269,2293,2285,654992555,654991538,66,64,19840248,4100,1769809729
Slimeland,10,1162,1083,1074,1094,1085,74484128,74482966,30,27,2674951,,1769809731
Smithing 101,10,1154,379,370,379,370,5763884,5762730,23,21,1935196,,1769809735
Smokeyleaf69,10,1164,1940,1931,1955,1946,410288609,410287445,15,13,22772899,1505,1769809736
SNHU,10,1154,1224,1215,1229,1220,30319766,30318612,27,25,22291140,,1769809739
Snipour,10,1154,891,882,891,882,23523491,23522337,57,55,4632390,580,1769809741
So Close,14,2263,2941,2928,3026,3013,1495976324,1495974061,122,119,135678654,4865,1769809743
Socials,12,1739,2322,2311,2569,2558,4200001748,4200000009,67,64,200000009,6080,1769809744
Soed,10,1166,1018,1009,1018,1009,10559824,10558658,23,20,1989942,,1769809747
soft loves,11,1516,798,788,798,788,227984779,227983263,82,79,200000552,510,1769809748
Sokolls Noob,10,1219,1690,1681,1690,1681,57400353,57399134,106,103,28055379,,1769809751
Solely Alch,10,1178,1042,1033,1042,1033,8779346,8778168,54,52,2922742,,1769809754
sonicfront,13,1984,275,263,275,263,4403008,4401024,63,60,4388343,,1769809757
Sonnemutter,10,1154,803,794,803,794,2519864,2518710,9,7,122155,,1769809763
SortedByAHat,9,1067,1407,1399,1407,1399,14935080,14934013,76,74,7401277,,1769809766
Souls R us,10,1212,1962,1953,2101,2092,2158525592,2158524380,15,13,200000177,2640,1769809769
Spaceling,10,1314,2149,2140,2204,2195,704167225,704165911,27,25,104669580,4095,1769809772
Speciality,10,1357,2741,2732,2768,2759,692344710,692343353,116,113,104425854,,1769809775
Spectral Elf,10,1154,361,352,361,352,36814862,36813708,72,70,2872931,,1769809778
Speedruns,10,1154,3027,3018,3400,3391,5600001154,5600000000,129,127,1600000000,24990,1769809778
Spirit Osaat,10,1158,686,677,689,680,75586922,75585764,82,79,47105510,,1769800485
SplintSkillz,10,1154,793,784,793,784,10058280,10057126,13,11,1266084,,1769809783
Squee,10,1154,2888,2879,2944,2935,1080311935,1080310781,116,113,131511245,9895,1769809784
SquigglesLOL,10,1331,1943,1934,1968,1959,394150085,394148754,10,8,141861,2725,1769809785
Sr Apolo IV,10,1154,1002,993,1014,1005,115587123,115585969,50,47,25220000,720,1769809786
Sr Apolo V,10,1154,524,515,524,515,29178213,29177059,15,13,10759479,,1769809789
Srry Android,10,1166,1109,1100,1109,1100,30301042,30299876,21,19,1069805,990,1769809793
st luxe,10,1154,2315,2306,2403,2394,897163286,897162132,105,103,359635987,4185,1769809794
Stable Value,10,1154,2155,2146,2203,2194,652739587,652738433,85,83,60690437,3480,1769809795
Stamine,10,1157,1261,1252,1261,1252,17670067,17668910,13,11,3117602,,1769809797
Stoic jay,10,1156,642,633,642,633,12974384,12973228,34,32,12080769,,1769809802
Stonespine,10,1154,1932,1923,1932,1923,75100093,75098939,74,72,8461458,,1769809805
StreetBound,12,1745,982,971,982,971,9841578,9839833,49,46,3511623,790,1769809806
Stress Puffn,10,1154,612,603,612,603,6951752,6950598,13,11,2209537,,1769809810
stuttering,10,1320,1756,1747,1763,1754,216417262,216415942,18,16,13096322,,1769809812
SUCCY WUCCY,10,1154,1928,1919,1928,1919,229774884,229773730,27,25,13056691,2315,1769809813
SugarBeanxo,10,1154,2194,2185,2267,2258,963270226,963269072,15,13,59774749,4555,1769809814
sukkaphatwun,10,1289,2225,2216,2239,2230,332466945,332465656,52,50,52789237,3455,1769809815
Summ Skiller,10,1250,1337,1328,1337,1328,45408009,45406759,15,12,8279217,,1769809817
Summon Cape,10,1264,2320,2311,2524,2515,2139819644,2139818380,15,13,117044533,6060,1769809818
SummonerKutz,10,1163,1905,1896,1914,1905,188393558,188392395,15,13,18558979,,1769809822
Summoning Xx,10,1163,1595,1586,1596,1587,87226020,87224857,15,13,15047126,2370,1769809826
Summonkeeper,10,1154,437,428,437,428,9242888,9241734,13,11,3125875,,1769809828
Sun Lightz,10,1163,2392,2383,2488,2479,1357617467,1357616304,69,66,49052710,3700,1769809829
SunMoonStars,10,1155,896,887,896,887,14683547,14682392,54,51,1834367,,1769809832
Super sky19,10,1156,1861,1852,1861,1852,130511129,130509973,26,24,19076751,,1769809836
Super-heated,10,1172,805,796,805,796,59795903,59794731,64,62,9219530,,1769800550
Superbash,11,1430,1001,991,1011,1001,149577635,149576205,19,17,14163452,640,1769809838
Switzerlands,9,1000,1468,1460,1468,1460,39162337,39161337,90,88,15839004,1370,1769809839
Sympathetic,10,1335,979,970,979,970,18929966,18928631,37,34,17232010,960,1769809840
T E C4,10,1154,419,410,419,410,23776449,23775295,89,87,23522322,,1769809843
t ony,10,1295,2442,2433,2474,2465,542452528,542451233,79,77,66775750,3705,1769809849
T0ken Daily,10,1154,1643,1634,1653,1644,209181081,209179927,76,74,15013970,,1769809852
Ta5h,10,1262,2145,2136,2151,2142,160712663,160711401,79,76,14850408,2470,1769809853
Talene19,10,1154,1696,1687,1696,1687,85218285,85217131,14,12,7105471,,1769809856
Talia,10,1210,2171,2162,2270,2261,1078724223,1078723013,15,13,107073119,2520,1769809857
Tallulah,10,1154,1668,1659,1668,1659,111133850,111132696,25,23,15373460,,1769809860
Tannant Jr,11,1466,859,849,859,849,8034183,8032717,26,24,2576356,,1769809863
Taterz Tot,10,1154,1683,1674,1693,1684,185870290,185869136,70,68,3277217,,1769809866
Teddy Graham,9,1057,2976,2968,3181,3173,1988309281,1988308224,118,116,302083369,6475,1769809867
Teeny Loss,14,2358,556,543,556,543,5396965,5394607,34,30,5160500,,1769809872
Telle Smith,10,1163,2366,2357,2397,2388,747799153,747797990,92,90,59076507,5140,1769809874
Tere Skills,10,1243,1398,1389,1402,1393,175737168,175735925,79,77,26861928,1995,1769809880
Testy Romeo2,9,1000,1566,1558,1566,1558,42502312,42501312,43,41,363899,2565,1769809881
The 9hp Main,9,1142,2817,2809,2830,2822,527571135,527569993,115,113,104816565,2565,1769809882
The A row,10,1154,617,608,631,622,54531431,54530277,67,64,53884699,,1769809886
The Air Vent,10,1211,696,687,701,692,54202487,54201276,67,64,22748495,,1769809889
The Big Butt,10,1154,2091,2082,2131,2122,403283459,403282305,67,64,274917993,1985,1769809891
The Enduring,10,1221,2161,2152,2174,2165,474384682,474383461,44,41,28323638,2945,1769809894
the rotty,10,1154,2195,2186,2261,2252,911965484,911964330,15,13,104274629,,1769809898
the Sleigher,10,1183,1453,1444,1453,1444,153587322,153586139,52,50,39682303,1085,1769809898
ThePiill,10,1312,368,359,368,359,7401633,7400321,61,59,5790626,,1769809901
Third Age Ty,10,1163,200,191,202,193,17404482,17403319,31,29,17403319,,1769809904
Threebirds,10,1154,1636,1627,1636,1627,75332903,75331749,13,11,2267967,1500,1769809905
ThuggieDutch,10,1263,2778,2769,2857,2848,1562334435,1562333172,122,120,101062552,7030,1769809906
Tiddels,10,1154,2387,2378,2475,2466,1035666838,1035665684,105,103,224463024,4135,1769809908
Tikki Wee,11,1432,1527,1517,1527,1517,28989010,28987578,61,59,1190363,,1769809912
Tinasaur Rex,10,1197,2327,2318,2382,2373,1137093545,1137092348,27,25,40408669,5105,1769809915
